,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13048,207868,J. Mountney,25,Republic of Ireland,66,Dundalk,€475K,€1K,Right,1.0,3.0,3.0,Normal,RM,8.0,"Jan 1, 2012",,2020,6'0,161lbs,62.0,53.0,52.0,62.0,44.0,59.0,57.0,58.0,61.0,61.0,69.0,75.0,69.0,55.0,70.0,68.0,56.0,76.0,76.0,56.0,58.0,54.0,61.0,59.0,53.0,57.0,27.0,54.0,52.0,10.0,8.0,14.0,8.0,14.0,€772K
4528,202940,N. Kebano,26,DR Congo,72,Fulham,€2.8M,€35K,Right,1.0,3.0,3.0,Normal,LW,7.0,"Aug 26, 2016",,2019,5'7,143lbs,67.0,70.0,52.0,67.0,70.0,73.0,70.0,71.0,61.0,74.0,85.0,76.0,80.0,66.0,80.0,65.0,68.0,63.0,53.0,62.0,49.0,38.0,68.0,66.0,67.0,71.0,43.0,37.0,23.0,15.0,12.0,16.0,15.0,15.0,€5.5M
4124,186161,G. Sunu,27,France,71,BB Erzurumspor,€2.5M,€11K,Left,1.0,3.0,3.0,Stocky,ST,7.0,"Jul 9, 2018",,2020,5'11,183lbs,72.0,72.0,62.0,70.0,62.0,74.0,62.0,53.0,64.0,73.0,67.0,74.0,76.0,65.0,68.0,77.0,53.0,64.0,73.0,68.0,60.0,36.0,71.0,68.0,74.0,64.0,25.0,27.0,22.0,11.0,16.0,8.0,8.0,6.0,€4.8M
3438,200778,C. Christie,25,Republic of Ireland,75,Fulham,€3.2M,€32K,Right,1.0,2.0,3.0,Normal,RCM,3.0,"Jan 31, 2018",,2021,6'2,172lbs,70.0,49.0,63.0,67.0,41.0,73.0,57.0,35.0,60.0,69.0,76.0,87.0,75.0,71.0,56.0,60.0,70.0,78.0,75.0,47.0,72.0,67.0,68.0,62.0,49.0,62.0,69.0,73.0,67.0,11.0,15.0,7.0,12.0,10.0,€6.3M
10646,221620,M. Hairston,24,United States,69,Colorado Rapids,€575K,€2K,Right,1.0,3.0,2.0,Lean,RB,94.0,"Jan 16, 2014",,2018,6'0,157lbs,55.0,60.0,54.0,65.0,55.0,61.0,59.0,33.0,48.0,67.0,77.0,81.0,76.0,67.0,63.0,62.0,71.0,80.0,54.0,55.0,65.0,59.0,62.0,58.0,40.0,62.0,59.0,61.0,57.0,15.0,13.0,16.0,13.0,11.0,€877K
12352,214345,D. Valencia,27,Colombia,64,Alianza Petrolera,€350K,€1K,Right,1.0,3.0,2.0,Normal,CB,5.0,"Jan 1, 2013",,2023,6'2,183lbs,29.0,24.0,68.0,49.0,23.0,28.0,29.0,30.0,42.0,37.0,50.0,53.0,54.0,58.0,55.0,32.0,71.0,55.0,77.0,23.0,64.0,67.0,29.0,35.0,35.0,48.0,59.0,62.0,57.0,15.0,13.0,15.0,12.0,15.0,€499K
13821,237789,Y. Kimoto,24,Japan,67,Cerezo Osaka,€350K,€1K,Right,1.0,3.0,2.0,Normal,CB,15.0,"Jan 1, 2016",,2021,6'0,161lbs,43.0,34.0,66.0,59.0,36.0,42.0,39.0,33.0,53.0,48.0,66.0,59.0,57.0,55.0,61.0,53.0,67.0,68.0,77.0,37.0,53.0,65.0,54.0,53.0,38.0,47.0,50.0,65.0,61.0,11.0,7.0,9.0,13.0,10.0,€464K
4216,202060,E. Bergström,25,Sweden,75,FC Utrecht,€2.6M,€11K,Right,1.0,3.0,2.0,Normal,CB,13.0,"Jul 30, 2018",,2021,6'2,192lbs,34.0,23.0,72.0,51.0,49.0,34.0,27.0,23.0,53.0,51.0,62.0,66.0,48.0,66.0,53.0,46.0,79.0,78.0,84.0,48.0,66.0,67.0,31.0,25.0,44.0,69.0,74.0,71.0,70.0,11.0,11.0,7.0,10.0,12.0,€4.1M
16969,208355,J. Kavanagh,23,Republic of Ireland,62,Cork City,€100K,€1K,Right,1.0,2.0,2.0,Normal,RB,34.0,"Mar 10, 2011",,2018,5'9,154lbs,56.0,42.0,55.0,55.0,46.0,50.0,45.0,37.0,51.0,52.0,62.0,62.0,61.0,50.0,68.0,50.0,43.0,69.0,58.0,40.0,51.0,50.0,44.0,51.0,52.0,56.0,56.0,59.0,58.0,14.0,8.0,9.0,15.0,14.0,€211K
16153,241335,Zhang Xiuwei,22,China PR,64,Tianjin Quanjian FC,€150K,€2K,Right,1.0,2.0,2.0,Lean,CDM,8.0,"Feb 1, 2016",,2020,5'8,141lbs,40.0,46.0,45.0,62.0,34.0,58.0,45.0,34.0,57.0,60.0,60.0,83.0,75.0,55.0,81.0,57.0,60.0,63.0,35.0,52.0,59.0,54.0,55.0,60.0,39.0,41.0,58.0,56.0,55.0,13.0,10.0,9.0,6.0,12.0,€353K
15381,244001,T. Weiner,19,Germany,72,Holstein Kiel,€230K,€1K,Right,1.0,4.0,1.0,Normal,GK,1.0,"Jul 1, 2018",,2021,6'3,183lbs,26.0,17.0,20.0,30.0,14.0,24.0,21.0,17.0,30.0,29.0,50.0,51.0,30.0,53.0,35.0,30.0,60.0,45.0,64.0,15.0,18.0,12.0,9.0,40.0,15.0,44.0,12.0,20.0,11.0,60.0,57.0,60.0,56.0,63.0,€500K
2734,197688,Gabriel Silva,27,Brazil,74,AS Saint-Étienne,€3.7M,€22K,Left,1.0,2.0,3.0,Normal,LB,11.0,"Aug 9, 2017",,2020,5'10,165lbs,75.0,54.0,53.0,75.0,59.0,70.0,73.0,58.0,72.0,72.0,75.0,77.0,78.0,71.0,73.0,72.0,71.0,75.0,62.0,59.0,70.0,69.0,69.0,60.0,57.0,65.0,70.0,73.0,70.0,15.0,6.0,10.0,5.0,7.0,€7.3M
16274,242688,G. Carvajal,18,Colombia,77,América de Cali,€190K,€1K,Right,1.0,3.0,2.0,Normal,CDM,6.0,"Jan 1, 2018",,2021,5'11,159lbs,38.0,34.0,62.0,62.0,27.0,51.0,30.0,37.0,45.0,61.0,62.0,57.0,59.0,53.0,65.0,45.0,56.0,65.0,56.0,31.0,60.0,56.0,38.0,45.0,36.0,49.0,55.0,57.0,52.0,9.0,14.0,11.0,9.0,11.0,€447K
14627,239090,P. Wiesinger,24,Austria,68,LASK Linz,€300K,€2K,Left,1.0,3.0,2.0,Lean,LCB,6.0,"Jul 1, 2016",,2020,5'11,163lbs,56.0,19.0,59.0,60.0,37.0,54.0,29.0,22.0,58.0,60.0,65.0,70.0,51.0,54.0,66.0,39.0,73.0,67.0,72.0,42.0,53.0,57.0,56.0,45.0,37.0,63.0,56.0,63.0,59.0,12.0,12.0,6.0,6.0,9.0,€495K
1711,230469,Ailton Guevara,26,Brazil,75,América FC (Minas Gerais),€7M,€17K,Right,1.0,3.0,4.0,Lean,CAM,10.0,"Jan 1, 2018",,2018,5'10,157lbs,75.0,75.0,68.0,72.0,63.0,74.0,81.0,75.0,62.0,75.0,70.0,70.0,78.0,72.0,75.0,70.0,73.0,73.0,57.0,75.0,65.0,22.0,76.0,76.0,68.0,75.0,13.0,27.0,23.0,16.0,11.0,18.0,16.0,15.0,€13.3M
11337,211537,J. Hamilton,24,Scotland,70,Dundee FC,€450K,€1K,Right,1.0,2.0,1.0,Normal,GK,1.0,"May 28, 2018",,2022,6'2,165lbs,16.0,13.0,16.0,30.0,18.0,13.0,15.0,16.0,18.0,24.0,46.0,46.0,44.0,53.0,65.0,22.0,58.0,32.0,48.0,14.0,16.0,19.0,15.0,45.0,23.0,44.0,11.0,14.0,13.0,66.0,60.0,55.0,65.0,68.0,€878K
15721,244435,J. Heil,21,Austria,66,TSV Hartberg,€220K,€1K,Right,1.0,3.0,3.0,Normal,RM,28.0,"Jul 1, 2015",,2020,5'9,154lbs,51.0,41.0,50.0,56.0,41.0,63.0,63.0,43.0,55.0,58.0,71.0,67.0,70.0,58.0,72.0,56.0,72.0,57.0,51.0,40.0,53.0,47.0,57.0,55.0,46.0,46.0,38.0,38.0,37.0,6.0,11.0,14.0,14.0,9.0,€363K
7254,178077,M. Uslu,30,Turkey,68,Çaykur Rizespor,€650K,€6K,Left,1.0,2.0,2.0,Normal,LB,54.0,"Jul 12, 2017",,2019,5'9,148lbs,66.0,39.0,58.0,62.0,34.0,62.0,65.0,39.0,64.0,63.0,64.0,68.0,68.0,64.0,78.0,64.0,84.0,79.0,76.0,56.0,81.0,71.0,56.0,48.0,47.0,62.0,65.0,66.0,70.0,12.0,13.0,16.0,6.0,12.0,€1.3M
11542,230279,Juli Morrinhos,30,Brazil,64,Chapecoense,€425K,€4K,Right,1.0,3.0,2.0,Normal,CAM,18.0,"Jan 1, 2018",,2021,5'11,165lbs,51.0,54.0,60.0,70.0,54.0,61.0,60.0,42.0,61.0,61.0,57.0,54.0,44.0,56.0,53.0,59.0,55.0,52.0,55.0,62.0,44.0,22.0,70.0,74.0,69.0,60.0,32.0,43.0,32.0,10.0,12.0,13.0,12.0,12.0,€808K
4035,240409,D. Kolovetsios,26,Greece,74,Panathinaikos FC,€2.5M,€1K,Left,1.0,3.0,2.0,Normal,RCB,4.0,"Jul 3, 2017",,2019,6'0,170lbs,35.0,24.0,70.0,65.0,27.0,52.0,31.0,23.0,58.0,56.0,63.0,67.0,59.0,64.0,68.0,50.0,60.0,75.0,71.0,33.0,68.0,75.0,38.0,50.0,38.0,74.0,70.0,76.0,72.0,15.0,6.0,14.0,10.0,13.0,€5.6M
13019,238578,Lee Jin Hyun,20,Korea Republic,73,Pohang Steelers,€600K,€1K,Left,1.0,3.0,3.0,Lean,CM,77.0,"Aug 10, 2017",,2019,5'8,137lbs,59.0,51.0,31.0,70.0,52.0,67.0,68.0,65.0,63.0,69.0,69.0,64.0,83.0,57.0,74.0,44.0,72.0,66.0,31.0,48.0,37.0,50.0,56.0,67.0,51.0,60.0,60.0,35.0,49.0,13.0,6.0,13.0,9.0,6.0,€870K
10017,237333,L. Verstraete,19,Belgium,77,Waasland-Beveren,€925K,€3K,Right,1.0,3.0,3.0,Normal,RCM,13.0,,KAA Gent,"Jun 30, 2019",6'1,176lbs,61.0,40.0,58.0,69.0,56.0,67.0,61.0,63.0,67.0,66.0,66.0,68.0,58.0,61.0,75.0,70.0,65.0,66.0,71.0,62.0,66.0,60.0,56.0,65.0,47.0,59.0,53.0,61.0,60.0,8.0,6.0,9.0,6.0,13.0,
8731,243446,M. Gómez,19,Argentina,79,Gimnasia y Esgrima La Plata,€1.3M,€3K,Right,1.0,3.0,3.0,Normal,LM,33.0,"May 4, 2018",,2021,5'7,143lbs,61.0,52.0,59.0,63.0,45.0,71.0,46.0,43.0,58.0,66.0,82.0,80.0,77.0,64.0,80.0,62.0,56.0,68.0,57.0,44.0,52.0,45.0,66.0,53.0,55.0,66.0,59.0,47.0,54.0,13.0,11.0,10.0,10.0,10.0,€2.2M
4257,225884,J. Riojas,30,Paraguay,71,,€0,€0,Right,1.0,3.0,3.0,Normal,RM,20.0,,,,5'9,163lbs,69.0,63.0,58.0,66.0,52.0,73.0,73.0,46.0,51.0,70.0,89.0,88.0,81.0,67.0,79.0,78.0,51.0,63.0,60.0,64.0,60.0,29.0,70.0,66.0,57.0,63.0,24.0,34.0,32.0,13.0,13.0,11.0,10.0,16.0,
4787,204040,Luiz Antônio,27,Brazil,70,Al Shabab,€1.5M,€16K,Right,1.0,3.0,3.0,Lean,RDM,88.0,"Jul 28, 2018",,2020,6'0,170lbs,69.0,64.0,70.0,71.0,62.0,71.0,64.0,73.0,65.0,73.0,66.0,70.0,68.0,61.0,71.0,77.0,74.0,76.0,70.0,74.0,74.0,70.0,63.0,68.0,61.0,66.0,62.0,73.0,68.0,9.0,11.0,7.0,8.0,11.0,€2.5M
17157,242566,K. Yamaguchi,23,Japan,61,Shonan Bellmare,€120K,€1K,Right,1.0,3.0,3.0,Lean,CF,26.0,"Jan 1, 2018",,2021,5'1,110lbs,41.0,56.0,27.0,44.0,39.0,64.0,59.0,31.0,41.0,61.0,73.0,68.0,94.0,55.0,91.0,42.0,52.0,55.0,26.0,51.0,26.0,21.0,51.0,48.0,55.0,56.0,21.0,21.0,13.0,14.0,5.0,15.0,9.0,14.0,€174K
14858,53842,M. Tonge,35,England,60,Port Vale,€90K,€2K,Right,2.0,4.0,2.0,Normal,CM,18.0,"Aug 4, 2017",,2019,6'0,163lbs,63.0,53.0,49.0,62.0,46.0,54.0,66.0,63.0,61.0,63.0,43.0,37.0,56.0,64.0,56.0,64.0,52.0,40.0,55.0,59.0,53.0,50.0,56.0,62.0,60.0,74.0,50.0,58.0,55.0,15.0,11.0,16.0,16.0,13.0,€158K
1254,198949,K. Malcuit,26,France,77,Napoli,€7.5M,€47K,Right,2.0,3.0,3.0,Normal,RB,2.0,"Aug 8, 2018",,2022,5'10,170lbs,78.0,66.0,63.0,76.0,56.0,78.0,58.0,47.0,69.0,75.0,80.0,87.0,76.0,70.0,70.0,66.0,72.0,77.0,76.0,56.0,77.0,71.0,66.0,66.0,55.0,67.0,72.0,74.0,75.0,12.0,13.0,12.0,9.0,11.0,€13.3M
11896,217050,R. Miller,26,Panama,68,CD Feirense,€475K,€3K,Left,1.0,3.0,2.0,Lean,CB,6.0,"Aug 30, 2018",,2021,6'3,185lbs,37.0,30.0,66.0,43.0,22.0,40.0,29.0,40.0,60.0,45.0,46.0,53.0,35.0,57.0,40.0,59.0,36.0,66.0,85.0,41.0,55.0,66.0,37.0,39.0,37.0,62.0,64.0,67.0,59.0,15.0,15.0,9.0,9.0,11.0,€1M
12746,233386,P. Yrizar,20,Mexico,68,Querétaro,€500K,€2K,Left,1.0,3.0,2.0,Lean,ST,17.0,"Mar 12, 2016",,2021,6'0,157lbs,50.0,66.0,62.0,55.0,46.0,66.0,40.0,32.0,59.0,62.0,74.0,72.0,65.0,59.0,58.0,60.0,64.0,44.0,68.0,54.0,38.0,25.0,55.0,58.0,60.0,55.0,19.0,19.0,16.0,6.0,6.0,5.0,10.0,14.0,€888K
6746,242467,D. Valdés,27,Colombia,68,Boyacá Chicó FC,€950K,€1K,Right,1.0,3.0,3.0,Lean,ST,9.0,"Jan 31, 2017",,2021,5'10,168lbs,38.0,71.0,72.0,47.0,55.0,66.0,47.0,44.0,35.0,66.0,78.0,77.0,80.0,66.0,67.0,68.0,65.0,68.0,62.0,52.0,67.0,23.0,69.0,55.0,62.0,64.0,25.0,25.0,22.0,14.0,11.0,13.0,10.0,8.0,€1.3M
7539,221926,M. Araz,24,Switzerland,74,Atiker Konyaspor,€1.2M,€6K,Right,1.0,4.0,3.0,Normal,CAM,53.0,"Jul 23, 2017",,2022,5'8,152lbs,46.0,60.0,39.0,69.0,58.0,66.0,59.0,54.0,64.0,68.0,77.0,77.0,77.0,73.0,91.0,66.0,57.0,60.0,45.0,56.0,58.0,43.0,69.0,62.0,45.0,62.0,28.0,42.0,44.0,7.0,14.0,11.0,10.0,11.0,€2.7M
2122,194334,Daniel Ayala,27,Spain,76,Middlesbrough,€5.5M,€41K,Right,1.0,3.0,2.0,Normal,RCB,4.0,"Jan 24, 2014",,2020,6'3,185lbs,33.0,43.0,79.0,58.0,29.0,66.0,41.0,32.0,60.0,67.0,67.0,66.0,62.0,70.0,54.0,47.0,73.0,74.0,78.0,32.0,80.0,72.0,49.0,60.0,37.0,65.0,74.0,72.0,67.0,15.0,8.0,15.0,6.0,10.0,€10.9M
2673,230175,Freder Cabral,26,Brazil,73,Atlético Mineiro,€2.8M,€20K,Right,1.0,2.0,1.0,Normal,GK,1.0,"Jan 1, 2018",,2021,6'2,183lbs,19.0,11.0,17.0,14.0,15.0,21.0,20.0,12.0,16.0,21.0,42.0,53.0,40.0,70.0,39.0,19.0,41.0,31.0,56.0,14.0,22.0,15.0,12.0,67.0,13.0,62.0,17.0,14.0,10.0,73.0,77.0,69.0,76.0,66.0,€5.3M
15527,236905,B. Provoste,18,Chile,79,Colo-Colo,€325K,€1K,Right,1.0,4.0,2.0,Lean,CAM,27.0,"Dec 4, 2016",,2020,5'10,150lbs,52.0,43.0,40.0,62.0,47.0,61.0,56.0,54.0,56.0,65.0,70.0,71.0,76.0,52.0,67.0,49.0,54.0,54.0,52.0,48.0,44.0,29.0,47.0,57.0,62.0,49.0,27.0,24.0,31.0,9.0,7.0,12.0,12.0,9.0,€780K
3953,189436,L. Ariaudo,29,Italy,72,Frosinone,€2.4M,€12K,Left,1.0,3.0,2.0,Lean,CB,15.0,"Aug 25, 2016",,2021,6'1,174lbs,35.0,30.0,72.0,59.0,22.0,52.0,41.0,30.0,62.0,58.0,53.0,53.0,57.0,66.0,63.0,47.0,80.0,65.0,74.0,34.0,72.0,72.0,33.0,45.0,30.0,68.0,71.0,75.0,71.0,8.0,9.0,11.0,9.0,10.0,€4.3M
1516,138456,Diego Tardelli,33,Brazil,76,Shandong Luneng TaiShan FC,€4.7M,€20K,Right,2.0,3.0,4.0,Normal,LS,9.0,"Jan 17, 2015",,2019,5'10,159lbs,70.0,73.0,69.0,74.0,76.0,78.0,75.0,73.0,73.0,80.0,72.0,71.0,77.0,72.0,75.0,78.0,74.0,72.0,63.0,74.0,70.0,45.0,70.0,75.0,77.0,72.0,58.0,35.0,23.0,9.0,9.0,11.0,10.0,9.0,€10.1M
13616,242081,A. Almendra,18,Argentina,81,Boca Juniors,€625K,€2K,Right,1.0,2.0,3.0,Lean,LCM,39.0,"Jan 1, 2018",,2022,6'0,165lbs,47.0,58.0,45.0,67.0,50.0,63.0,55.0,52.0,68.0,65.0,63.0,64.0,64.0,60.0,61.0,59.0,50.0,47.0,62.0,56.0,44.0,44.0,54.0,57.0,52.0,62.0,52.0,60.0,59.0,14.0,10.0,13.0,6.0,9.0,€1.3M
6842,216377,S. Kutschke,29,Germany,68,FC Ingolstadt 04,€900K,€12K,Right,1.0,3.0,2.0,Normal,ST,20.0,"Jul 1, 2017",,2021,6'4,209lbs,38.0,72.0,76.0,52.0,55.0,51.0,37.0,29.0,34.0,55.0,53.0,55.0,46.0,69.0,37.0,76.0,45.0,69.0,90.0,66.0,81.0,20.0,74.0,50.0,69.0,74.0,28.0,53.0,18.0,9.0,11.0,11.0,14.0,10.0,€1.4M
791,213296,N. Bentaleb,23,Algeria,83,FC Schalke 04,€13.5M,€29K,Left,2.0,2.0,4.0,Lean,CM,10.0,"Feb 27, 2017",,2021,6'2,172lbs,65.0,62.0,51.0,80.0,67.0,82.0,69.0,62.0,76.0,81.0,66.0,64.0,75.0,76.0,71.0,83.0,53.0,75.0,72.0,79.0,74.0,77.0,68.0,80.0,81.0,79.0,65.0,71.0,60.0,9.0,10.0,16.0,9.0,15.0,€24M
13982,228106,P. O'Connor,20,Republic of Ireland,72,Blackpool,€375K,€5K,Right,1.0,3.0,2.0,Lean,CB,5.0,,Leeds United,"Jun 30, 2019",6'3,170lbs,22.0,17.0,57.0,48.0,21.0,26.0,27.0,22.0,47.0,40.0,53.0,55.0,51.0,50.0,63.0,34.0,70.0,63.0,71.0,16.0,76.0,59.0,30.0,35.0,24.0,49.0,62.0,61.0,59.0,16.0,9.0,15.0,15.0,10.0,
9840,231408,J. Leko,19,England,78,West Bromwich Albion,€1.1M,€6K,Right,1.0,4.0,3.0,Normal,RW,20.0,"Sep 23, 2015",,2021,6'0,141lbs,48.0,64.0,64.0,56.0,50.0,76.0,53.0,34.0,41.0,68.0,88.0,89.0,78.0,57.0,73.0,66.0,65.0,63.0,67.0,56.0,30.0,16.0,61.0,53.0,78.0,55.0,22.0,17.0,23.0,6.0,12.0,11.0,8.0,9.0,€2.3M
337,212814,João Mário,25,Portugal,84,Inter,€22.5M,€71K,Right,3.0,4.0,4.0,Normal,CAM,10.0,"Aug 28, 2016",,2021,5'10,161lbs,77.0,64.0,55.0,83.0,69.0,83.0,74.0,67.0,78.0,83.0,73.0,69.0,81.0,73.0,77.0,76.0,64.0,79.0,68.0,72.0,60.0,72.0,77.0,81.0,66.0,82.0,57.0,70.0,62.0,6.0,15.0,8.0,8.0,8.0,€39.9M
7507,229856,J. Parraguez,28,Chile,68,CD Huachipato,€925K,€3K,Right,1.0,4.0,3.0,Stocky,LS,9.0,"Jul 10, 2017",,2018,6'0,190lbs,47.0,71.0,73.0,57.0,59.0,65.0,34.0,31.0,38.0,63.0,50.0,57.0,55.0,58.0,52.0,70.0,85.0,72.0,88.0,62.0,43.0,21.0,69.0,47.0,63.0,60.0,21.0,17.0,21.0,12.0,7.0,9.0,7.0,11.0,€1.2M
2344,236679,Melendo,20,Spain,82,RCD Espanyol,€8.5M,€17K,Left,1.0,3.0,3.0,Normal,RM,14.0,"Jul 1, 2016",,2022,5'6,139lbs,74.0,73.0,42.0,79.0,35.0,77.0,41.0,35.0,77.0,78.0,69.0,66.0,82.0,63.0,90.0,58.0,55.0,67.0,59.0,60.0,57.0,52.0,71.0,66.0,37.0,62.0,58.0,59.0,55.0,9.0,7.0,13.0,15.0,8.0,€19.6M
4004,223243,V. Aguilera,29,Argentina,71,Club América,€1.8M,€33K,Right,1.0,2.0,2.0,Normal,LCB,19.0,"Jan 1, 2018",,2018,6'2,194lbs,37.0,40.0,71.0,60.0,33.0,52.0,59.0,69.0,57.0,60.0,45.0,59.0,33.0,67.0,32.0,67.0,55.0,67.0,81.0,56.0,65.0,70.0,55.0,47.0,64.0,58.0,71.0,73.0,71.0,8.0,16.0,13.0,16.0,8.0,€3.1M
13205,229676,B. Haunstrup,21,England,73,Portsmouth,€450K,€1K,Left,1.0,2.0,2.0,Lean,LB,38.0,"Jun 25, 2015",,2020,5'8,165lbs,62.0,25.0,52.0,60.0,25.0,62.0,41.0,31.0,54.0,60.0,76.0,75.0,72.0,55.0,61.0,22.0,77.0,74.0,60.0,29.0,46.0,53.0,58.0,42.0,32.0,43.0,62.0,60.0,58.0,10.0,13.0,11.0,12.0,13.0,€878K
8805,171017,Íñigo López,35,Spain,66,Extremadura UD,€150K,€2K,Right,1.0,3.0,2.0,Normal,LCB,24.0,"Sep 21, 2018",,2023,6'1,159lbs,37.0,27.0,78.0,59.0,30.0,46.0,54.0,24.0,57.0,55.0,29.0,31.0,58.0,60.0,36.0,32.0,76.0,45.0,75.0,26.0,70.0,62.0,41.0,34.0,39.0,61.0,66.0,66.0,56.0,11.0,10.0,16.0,6.0,11.0,€233K
15382,229922,O. Al Khalaf,21,Saudi Arabia,70,Ettifaq FC,€240K,€3K,Right,1.0,3.0,2.0,Lean,CDM,8.0,"Jan 22, 2017",,2022,5'9,132lbs,48.0,35.0,46.0,63.0,41.0,63.0,45.0,37.0,58.0,60.0,63.0,67.0,70.0,57.0,73.0,48.0,61.0,56.0,68.0,31.0,64.0,55.0,52.0,56.0,49.0,57.0,55.0,57.0,54.0,8.0,14.0,9.0,11.0,13.0,€444K
14324,243847,R. Griffiths,18,England,84,Olympique Lyonnais,€575K,€5K,Right,1.0,3.0,2.0,Stocky,ST,21.0,"Aug 1, 2018",,2022,5'11,168lbs,37.0,65.0,64.0,52.0,50.0,51.0,41.0,40.0,37.0,53.0,68.0,69.0,53.0,58.0,59.0,58.0,61.0,48.0,67.0,58.0,44.0,19.0,60.0,49.0,65.0,57.0,22.0,22.0,18.0,7.0,9.0,14.0,11.0,11.0,€1.7M
6765,215592,W. Droste,29,Netherlands,68,Heracles Almelo,€675K,€4K,Right,1.0,2.0,2.0,Normal,RB,12.0,"Jul 1, 2015",,2019,5'11,168lbs,62.0,24.0,66.0,61.0,31.0,62.0,26.0,31.0,68.0,63.0,70.0,68.0,64.0,64.0,67.0,38.0,84.0,76.0,63.0,23.0,60.0,67.0,52.0,53.0,38.0,66.0,70.0,67.0,66.0,11.0,10.0,12.0,15.0,10.0,€979K
5617,213497,J. Une Larsson,24,Sweden,74,Djurgårdens IF,€2M,€3K,Right,1.0,3.0,2.0,Normal,RB,4.0,"Jan 7, 2016",,2021,5'11,163lbs,51.0,41.0,66.0,59.0,35.0,38.0,39.0,35.0,55.0,52.0,65.0,68.0,64.0,64.0,74.0,51.0,90.0,71.0,71.0,54.0,83.0,67.0,30.0,44.0,32.0,63.0,71.0,70.0,65.0,13.0,8.0,12.0,10.0,10.0,€2.6M
13016,225266,M. Rasmussen,20,Norway,70,FC Nordsjælland,€525K,€3K,Left,1.0,3.0,3.0,Lean,LW,14.0,"Jul 19, 2016",,2021,5'7,143lbs,61.0,50.0,43.0,67.0,37.0,65.0,44.0,56.0,62.0,66.0,73.0,67.0,78.0,61.0,83.0,62.0,84.0,63.0,49.0,62.0,53.0,42.0,60.0,58.0,48.0,63.0,51.0,47.0,59.0,14.0,15.0,14.0,12.0,15.0,€761K
5659,214533,J. Villota,26,Colombia,71,Deportivo Pasto,€1.3M,€1K,Right,1.0,3.0,3.0,Stocky,CAM,10.0,"Jul 17, 2018",,2020,5'7,152lbs,64.0,63.0,54.0,67.0,39.0,68.0,73.0,71.0,65.0,72.0,72.0,66.0,77.0,64.0,81.0,68.0,74.0,78.0,57.0,67.0,59.0,56.0,67.0,70.0,62.0,67.0,57.0,56.0,52.0,7.0,15.0,15.0,8.0,6.0,€1.8M
7502,246239,J. Matoušek,20,Czech Republic,83,SK Slavia Praha,€2M,€1K,Right,1.0,3.0,3.0,Lean,CF,16.0,"Aug 7, 2018",,2022,5'9,157lbs,53.0,65.0,45.0,66.0,52.0,70.0,46.0,48.0,58.0,67.0,91.0,87.0,89.0,55.0,76.0,57.0,65.0,54.0,55.0,63.0,51.0,16.0,72.0,64.0,44.0,66.0,22.0,20.0,23.0,10.0,6.0,7.0,12.0,6.0,€5.6M
33,188567,P. Aubameyang,29,Gabon,88,Arsenal,€59M,€265K,Right,3.0,4.0,4.0,Lean,LM,14.0,"Jan 31, 2018",,2021,6'2,176lbs,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0,€112.1M
7663,243716,S. van der Water,21,Netherlands,76,Heracles Almelo,€1.2M,€3K,Left,1.0,3.0,3.0,Normal,RW,11.0,"Jul 1, 2018",,2021,5'11,154lbs,58.0,68.0,50.0,58.0,56.0,73.0,67.0,43.0,52.0,70.0,84.0,84.0,79.0,52.0,63.0,72.0,46.0,67.0,58.0,63.0,55.0,24.0,63.0,54.0,67.0,54.0,28.0,32.0,35.0,8.0,9.0,10.0,14.0,6.0,€2M
311,165229,L. Koscielny,32,France,82,Arsenal,€12.5M,€115K,Right,3.0,3.0,2.0,Lean,CB,6.0,"Jul 7, 2010",,2020,6'1,165lbs,52.0,32.0,80.0,76.0,35.0,62.0,22.0,49.0,69.0,66.0,64.0,66.0,65.0,76.0,61.0,54.0,78.0,62.0,75.0,47.0,86.0,84.0,41.0,56.0,51.0,75.0,80.0,84.0,83.0,13.0,11.0,9.0,11.0,7.0,€23.8M
17128,243301,R. Lopez-Espin,22,United States,64,Real Salt Lake,€140K,€1K,Right,1.0,2.0,2.0,Stocky,ST,28.0,"Feb 1, 2018",,2020,6'3,201lbs,25.0,51.0,61.0,42.0,34.0,41.0,41.0,31.0,22.0,56.0,63.0,59.0,47.0,45.0,39.0,55.0,68.0,60.0,83.0,45.0,65.0,44.0,55.0,44.0,44.0,44.0,32.0,16.0,17.0,13.0,13.0,13.0,11.0,9.0,€238K
