,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14207,242528,T. Buitink,18,Netherlands,77,Vitesse,€525K,€1K,Right,1.0,3.0,2.0,Normal,ST,29.0,"Jul 1, 2016",,2022,5'9,150lbs,44.0,66.0,53.0,53.0,48.0,60.0,43.0,51.0,36.0,68.0,70.0,72.0,56.0,48.0,71.0,54.0,67.0,52.0,58.0,50.0,41.0,13.0,59.0,42.0,48.0,59.0,18.0,18.0,17.0,13.0,9.0,10.0,14.0,12.0,€1.1M
2961,178323,A. Traoré,29,Burkina Faso,73,Atiker Konyaspor,€3.9M,€16K,Left,1.0,4.0,4.0,Normal,CAM,12.0,"Jun 22, 2017",,2019,5'9,157lbs,72.0,68.0,68.0,70.0,66.0,77.0,72.0,74.0,62.0,75.0,84.0,82.0,83.0,67.0,65.0,72.0,83.0,70.0,68.0,69.0,78.0,40.0,66.0,74.0,70.0,71.0,58.0,38.0,32.0,11.0,10.0,9.0,12.0,14.0,€7.8M
14172,242514,F. Plach,26,Slovakia,64,Piast Gliwice,€220K,€1K,Right,1.0,2.0,1.0,Normal,GK,26.0,"Jan 10, 2018",,2020,6'4,176lbs,15.0,9.0,14.0,24.0,7.0,10.0,12.0,10.0,23.0,18.0,32.0,23.0,39.0,48.0,51.0,29.0,62.0,19.0,60.0,8.0,28.0,8.0,9.0,61.0,10.0,59.0,21.0,23.0,15.0,61.0,60.0,64.0,62.0,61.0,€314K
2200,193091,B. Nuytinck,28,Netherlands,76,Udinese,€5.5M,€22K,Left,1.0,2.0,2.0,Normal,LCB,17.0,"Jul 31, 2017",,2021,6'3,181lbs,30.0,32.0,70.0,58.0,40.0,50.0,46.0,34.0,62.0,58.0,34.0,50.0,40.0,68.0,38.0,62.0,64.0,55.0,78.0,36.0,74.0,76.0,28.0,44.0,46.0,69.0,78.0,78.0,72.0,7.0,6.0,10.0,12.0,9.0,€10.3M
16482,244104,D. Williams,24,Germany,62,FC Hansa Rostock,€140K,€1K,Right,1.0,3.0,2.0,Lean,ST,19.0,"Jul 1, 2018",,2020,6'0,165lbs,33.0,59.0,54.0,43.0,54.0,52.0,49.0,37.0,26.0,52.0,63.0,66.0,67.0,48.0,70.0,61.0,72.0,65.0,64.0,48.0,48.0,18.0,60.0,39.0,58.0,55.0,21.0,22.0,16.0,13.0,9.0,9.0,13.0,11.0,€214K
5592,188657,D. Rudd,27,England,74,Preston North End,€1.6M,€7K,Right,1.0,3.0,1.0,Lean,GK,1.0,"Jul 1, 2017",,2020,6'3,187lbs,15.0,12.0,14.0,36.0,14.0,20.0,15.0,13.0,36.0,23.0,54.0,46.0,50.0,69.0,34.0,12.0,46.0,31.0,64.0,19.0,24.0,22.0,13.0,65.0,43.0,39.0,15.0,13.0,14.0,74.0,65.0,64.0,65.0,73.0,€3.1M
2557,199912,S. Kittel,25,Germany,76,FC Ingolstadt 04,€7M,€24K,Right,1.0,5.0,4.0,Lean,CAM,10.0,"Jul 3, 2016",,2022,5'10,168lbs,72.0,71.0,50.0,75.0,64.0,78.0,75.0,72.0,70.0,77.0,76.0,70.0,82.0,72.0,81.0,68.0,72.0,71.0,52.0,68.0,39.0,37.0,69.0,69.0,60.0,61.0,41.0,24.0,20.0,11.0,14.0,7.0,16.0,14.0,€11.7M
15586,235662,A. Mumin,20,Ghana,70,FC Nordsjælland,€240K,€2K,Right,1.0,3.0,2.0,Normal,CB,30.0,"Aug 2, 2016",,2021,6'1,165lbs,25.0,23.0,62.0,49.0,25.0,31.0,20.0,20.0,46.0,61.0,67.0,60.0,61.0,45.0,63.0,41.0,75.0,61.0,71.0,23.0,52.0,53.0,28.0,30.0,38.0,55.0,55.0,58.0,56.0,13.0,6.0,10.0,9.0,11.0,€348K
9637,166847,C. McCann,30,Republic of Ireland,66,Atlanta United,€475K,€2K,Left,1.0,3.0,3.0,Lean,LB,16.0,"Jul 6, 2016",,2018,6'1,165lbs,65.0,55.0,65.0,70.0,51.0,64.0,66.0,60.0,67.0,68.0,57.0,55.0,62.0,68.0,64.0,68.0,51.0,65.0,77.0,59.0,78.0,67.0,55.0,66.0,59.0,67.0,60.0,65.0,65.0,14.0,8.0,16.0,12.0,7.0,€713K
5539,206561,C. Walton,22,England,80,Wigan Athletic,€2.2M,€15K,Left,1.0,2.0,1.0,Normal,GK,1.0,,Brighton & Hove Albion,"Jun 30, 2019",6'5,165lbs,13.0,20.0,15.0,24.0,18.0,19.0,11.0,11.0,22.0,19.0,37.0,33.0,32.0,59.0,29.0,25.0,43.0,22.0,38.0,14.0,20.0,11.0,7.0,39.0,23.0,35.0,10.0,11.0,14.0,72.0,69.0,67.0,68.0,72.0,
12874,236492,Pedro Díaz,20,Spain,74,Real Sporting de Gijón,€625K,€2K,Right,1.0,3.0,3.0,Lean,CAM,27.0,"Jul 1, 2016",,2019,5'11,165lbs,65.0,59.0,42.0,67.0,45.0,64.0,67.0,69.0,63.0,67.0,63.0,64.0,72.0,52.0,63.0,53.0,40.0,64.0,50.0,48.0,38.0,34.0,58.0,61.0,47.0,59.0,33.0,35.0,32.0,7.0,14.0,8.0,13.0,7.0,€1.1M
12183,177692,M. Jones,30,England,63,Carlisle United,€350K,€3K,Right,1.0,3.0,3.0,Normal,LCM,8.0,"Jul 26, 2016",,2019,6'0,172lbs,66.0,61.0,27.0,62.0,52.0,67.0,64.0,66.0,59.0,66.0,81.0,77.0,68.0,57.0,61.0,64.0,88.0,75.0,68.0,66.0,60.0,51.0,58.0,64.0,51.0,56.0,54.0,54.0,45.0,7.0,14.0,8.0,12.0,8.0,€613K
6295,203699,G. Courtet,29,France,69,FC Lorient,€1.1M,€5K,Right,1.0,3.0,3.0,Lean,ST,9.0,"Jul 15, 2017",,2020,5'11,168lbs,66.0,69.0,68.0,68.0,59.0,65.0,52.0,67.0,45.0,67.0,68.0,69.0,71.0,66.0,74.0,67.0,89.0,75.0,74.0,64.0,54.0,32.0,69.0,59.0,59.0,66.0,19.0,19.0,16.0,8.0,15.0,13.0,14.0,12.0,€1.8M
4499,211378,J. Irvine,25,Australia,75,Hull City,€3.1M,€17K,Right,1.0,3.0,3.0,Normal,CAM,22.0,"Aug 30, 2017",,2020,6'2,154lbs,61.0,70.0,73.0,69.0,58.0,67.0,60.0,63.0,65.0,71.0,75.0,68.0,62.0,74.0,66.0,72.0,82.0,81.0,80.0,66.0,75.0,69.0,71.0,71.0,55.0,71.0,68.0,71.0,68.0,7.0,13.0,11.0,9.0,11.0,€6M
1154,201939,C. Piccini,25,Italy,80,Valencia CF,€9M,€29K,Right,1.0,2.0,3.0,Normal,RB,21.0,"Jul 23, 2018",,2022,6'2,174lbs,73.0,32.0,64.0,71.0,29.0,73.0,62.0,37.0,59.0,74.0,74.0,76.0,63.0,77.0,65.0,68.0,70.0,81.0,78.0,35.0,74.0,78.0,64.0,55.0,35.0,79.0,73.0,80.0,78.0,8.0,9.0,5.0,7.0,11.0,€19.6M
15151,239308,T. Ivanof,20,Belgium,69,KV Kortrijk,€325K,€2K,Right,1.0,3.0,3.0,Lean,CAM,19.0,"May 8, 2017",,2021,5'9,154lbs,58.0,48.0,40.0,60.0,47.0,64.0,52.0,60.0,51.0,66.0,76.0,62.0,70.0,58.0,80.0,51.0,72.0,51.0,45.0,46.0,47.0,28.0,46.0,57.0,44.0,56.0,21.0,28.0,39.0,10.0,10.0,14.0,7.0,5.0,€553K
9874,223222,B. Delacourt,32,France,66,KSV Cercle Brugge,€375K,€4K,Right,1.0,3.0,2.0,Normal,CB,28.0,"Jul 4, 2017",,2019,5'10,170lbs,55.0,24.0,65.0,61.0,27.0,32.0,22.0,36.0,60.0,42.0,66.0,67.0,63.0,63.0,77.0,66.0,67.0,65.0,69.0,37.0,74.0,65.0,29.0,49.0,39.0,66.0,66.0,65.0,64.0,12.0,16.0,10.0,10.0,10.0,€544K
7400,232132,Joaquín,22,Spain,72,Real Valladolid CF,€975K,€6K,Right,1.0,3.0,2.0,Normal,CB,2.0,"Aug 31, 2018",,2023,6'3,146lbs,46.0,43.0,61.0,67.0,39.0,60.0,48.0,49.0,66.0,67.0,70.0,71.0,29.0,58.0,33.0,59.0,56.0,69.0,79.0,45.0,69.0,67.0,50.0,62.0,47.0,64.0,62.0,72.0,63.0,9.0,12.0,13.0,14.0,14.0,€2.2M
10248,209740,E. Hajri,35,Tunisia,65,MSV Duisburg,€120K,€2K,Right,1.0,4.0,2.0,Lean,RB,3.0,"Aug 27, 2014",,2019,6'2,163lbs,61.0,52.0,64.0,62.0,42.0,62.0,37.0,34.0,60.0,61.0,63.0,58.0,59.0,67.0,59.0,57.0,70.0,70.0,78.0,45.0,80.0,68.0,55.0,57.0,59.0,61.0,64.0,66.0,63.0,13.0,13.0,8.0,9.0,8.0,€192K
7158,210566,L. Chiaretti,30,Brazil,68,Foggia,€850K,€2K,Left,1.0,2.0,3.0,Normal,CAM,20.0,"Aug 17, 2018",,2021,5'7,148lbs,66.0,59.0,53.0,69.0,64.0,71.0,69.0,67.0,63.0,72.0,80.0,75.0,82.0,68.0,92.0,66.0,42.0,68.0,42.0,65.0,35.0,24.0,61.0,59.0,61.0,65.0,25.0,26.0,24.0,7.0,5.0,12.0,8.0,10.0,€1.4M
14589,209893,J. Pepper,26,Australia,64,Brisbane Roar,€260K,€1K,Right,1.0,3.0,2.0,Lean,RCB,8.0,"Jul 6, 2016",,2019,5'11,165lbs,39.0,52.0,57.0,51.0,36.0,44.0,46.0,38.0,56.0,50.0,66.0,42.0,68.0,57.0,62.0,50.0,78.0,86.0,76.0,33.0,64.0,64.0,46.0,52.0,40.0,56.0,53.0,62.0,58.0,8.0,14.0,15.0,13.0,9.0,€345K
5423,213697,P. McNair,23,Northern Ireland,78,Middlesbrough,€2.3M,€22K,Right,1.0,3.0,3.0,Lean,CDM,17.0,"Jun 26, 2018",,2022,6'0,159lbs,43.0,53.0,72.0,69.0,45.0,66.0,49.0,36.0,66.0,66.0,63.0,64.0,58.0,69.0,63.0,66.0,78.0,61.0,76.0,58.0,76.0,71.0,58.0,62.0,43.0,66.0,73.0,72.0,72.0,14.0,8.0,11.0,8.0,14.0,€4.7M
2049,237556,C. Luyindama,24,DR Congo,80,Standard de Liège,€7.5M,€13K,Right,1.0,2.0,2.0,Normal,RCB,26.0,"May 18, 2017",,2021,6'3,201lbs,27.0,19.0,81.0,62.0,30.0,45.0,31.0,19.0,67.0,58.0,66.0,78.0,53.0,67.0,46.0,68.0,72.0,73.0,92.0,53.0,80.0,66.0,21.0,51.0,24.0,74.0,64.0,80.0,73.0,12.0,11.0,5.0,7.0,11.0,€11.8M
13168,213281,P. Retre,25,Australia,64,Sydney FC,€300K,€2K,Right,1.0,2.0,2.0,Lean,RM,8.0,"Jun 22, 2017",,2020,5'10,165lbs,42.0,49.0,45.0,62.0,40.0,61.0,37.0,37.0,55.0,62.0,62.0,67.0,72.0,58.0,68.0,48.0,59.0,78.0,66.0,41.0,38.0,66.0,52.0,59.0,59.0,63.0,62.0,60.0,58.0,7.0,10.0,14.0,13.0,8.0,€398K
11835,225738,Kuki Zalazar,20,Spain,80,Real Valladolid CF,€1M,€4K,Left,1.0,3.0,2.0,Normal,RW,39.0,"Aug 29, 2018",,2020,5'9,161lbs,65.0,59.0,54.0,64.0,47.0,71.0,74.0,70.0,56.0,69.0,65.0,63.0,55.0,52.0,70.0,71.0,61.0,38.0,46.0,65.0,30.0,27.0,62.0,59.0,59.0,45.0,29.0,21.0,14.0,13.0,11.0,14.0,15.0,13.0,€2.8M
16371,226120,J. Rondeel,23,Netherlands,62,De Graafschap,€100K,€1K,Right,1.0,3.0,1.0,Normal,GK,13.0,"Jul 1, 2017",,2019,6'0,168lbs,21.0,19.0,14.0,29.0,18.0,16.0,12.0,17.0,27.0,20.0,48.0,44.0,30.0,58.0,59.0,25.0,59.0,38.0,48.0,20.0,26.0,23.0,16.0,20.0,24.0,47.0,8.0,15.0,18.0,62.0,51.0,53.0,49.0,62.0,€153K
9208,170591,M. Stein,32,Germany,66,FC Energie Cottbus,€375K,€1K,Right,1.0,4.0,2.0,Normal,RCB,21.0,"Jul 1, 2016",,2019,6'0,165lbs,51.0,42.0,67.0,60.0,43.0,49.0,52.0,50.0,53.0,50.0,60.0,63.0,42.0,62.0,55.0,63.0,61.0,71.0,77.0,47.0,73.0,66.0,40.0,55.0,59.0,70.0,62.0,65.0,62.0,8.0,8.0,8.0,6.0,13.0,€544K
14075,234286,N. Barona,20,Colombia,76,La Equidad,€550K,€1K,Right,1.0,2.0,3.0,Lean,LM,25.0,"May 26, 2016",,2021,5'9,143lbs,47.0,50.0,44.0,57.0,44.0,64.0,43.0,39.0,48.0,63.0,75.0,79.0,73.0,57.0,76.0,55.0,62.0,65.0,43.0,35.0,28.0,17.0,59.0,51.0,51.0,55.0,47.0,29.0,29.0,7.0,10.0,13.0,6.0,6.0,€1.1M
16646,242923,S. Palma,18,Colombia,77,Once Caldas,€190K,€1K,Right,1.0,3.0,2.0,Normal,CB,24.0,"Mar 8, 2018",,2021,6'2,165lbs,28.0,22.0,45.0,29.0,21.0,20.0,28.0,29.0,27.0,52.0,62.0,54.0,53.0,53.0,70.0,38.0,68.0,59.0,72.0,18.0,55.0,55.0,27.0,34.0,36.0,42.0,60.0,56.0,58.0,13.0,12.0,14.0,8.0,6.0,€447K
14486,191937,Kang Ji Yong,28,Korea Republic,61,Incheon United FC,€200K,€1K,Right,1.0,3.0,2.0,Normal,CB,5.0,"Jan 13, 2018",,2021,6'2,185lbs,21.0,35.0,67.0,38.0,34.0,31.0,39.0,52.0,30.0,27.0,60.0,61.0,60.0,56.0,41.0,57.0,71.0,77.0,80.0,25.0,71.0,58.0,45.0,46.0,31.0,54.0,55.0,60.0,58.0,14.0,11.0,10.0,9.0,7.0,€250K
14257,235633,Y. Diouf,18,France,79,ESTAC Troyes,€425K,€1K,Right,1.0,3.0,1.0,Lean,GK,40.0,"Sep 8, 2016",,2019,6'2,165lbs,13.0,8.0,14.0,51.0,7.0,12.0,12.0,13.0,38.0,15.0,45.0,44.0,35.0,49.0,38.0,25.0,62.0,44.0,52.0,8.0,26.0,15.0,6.0,46.0,11.0,44.0,12.0,11.0,16.0,61.0,63.0,60.0,62.0,60.0,€1M
6616,164610,J. Larentowicz,34,United States,68,Atlanta United,€270K,€3K,Right,1.0,3.0,2.0,Normal,CDM,18.0,"Dec 15, 2016",,2018,6'1,174lbs,42.0,54.0,66.0,68.0,48.0,59.0,52.0,70.0,68.0,67.0,50.0,48.0,54.0,68.0,60.0,80.0,68.0,67.0,75.0,58.0,74.0,68.0,50.0,55.0,65.0,68.0,65.0,67.0,65.0,16.0,16.0,12.0,10.0,14.0,€405K
8120,197226,S. Bertram,27,Germany,67,FC Erzgebirge Aue,€825K,€3K,Left,1.0,4.0,3.0,Normal,RS,23.0,"Jul 1, 2016",,2019,6'1,181lbs,65.0,66.0,47.0,67.0,65.0,69.0,73.0,74.0,60.0,69.0,73.0,76.0,76.0,66.0,70.0,73.0,63.0,67.0,62.0,66.0,39.0,42.0,67.0,65.0,72.0,49.0,41.0,37.0,35.0,13.0,16.0,9.0,15.0,12.0,€1.3M
8155,225908,R. Oxford,19,England,80,West Ham United,€1.3M,€9K,Right,1.0,3.0,2.0,Lean,CB,35.0,"Jan 13, 2015",,2021,6'3,172lbs,34.0,22.0,64.0,63.0,36.0,52.0,44.0,36.0,57.0,57.0,66.0,72.0,62.0,65.0,53.0,49.0,66.0,65.0,72.0,37.0,68.0,65.0,34.0,53.0,48.0,59.0,66.0,66.0,65.0,10.0,11.0,7.0,9.0,14.0,€3.2M
1802,239212,Carlitos,28,Spain,75,Legia Warszawa,€7M,€12K,Right,1.0,2.0,4.0,Normal,ST,27.0,"Jul 5, 2018",,2021,5'9,154lbs,63.0,75.0,59.0,70.0,68.0,78.0,74.0,82.0,63.0,75.0,88.0,80.0,81.0,80.0,87.0,71.0,69.0,73.0,69.0,73.0,71.0,37.0,74.0,70.0,70.0,83.0,24.0,13.0,19.0,5.0,12.0,13.0,9.0,10.0,€9.8M
4736,221179,Sebas Coris,25,Spain,74,Gimnàstic de Tarragona,€3M,€17K,Right,1.0,3.0,3.0,Normal,RM,20.0,,Girona FC,"Jun 30, 2019",6'0,159lbs,72.0,67.0,55.0,70.0,47.0,71.0,39.0,35.0,68.0,70.0,79.0,79.0,72.0,66.0,49.0,50.0,59.0,72.0,65.0,61.0,33.0,63.0,62.0,65.0,49.0,60.0,45.0,65.0,62.0,21.0,17.0,18.0,30.0,33.0,
11111,244762,L. Diaby Fadiga,17,France,80,OGC Nice,€900K,€4K,Left,1.0,3.0,3.0,Normal,ST,35.0,"Jul 1, 2018",,2021,6'2,181lbs,49.0,63.0,64.0,61.0,58.0,64.0,49.0,59.0,50.0,64.0,66.0,68.0,60.0,57.0,59.0,64.0,60.0,59.0,65.0,62.0,40.0,15.0,59.0,59.0,62.0,64.0,19.0,25.0,22.0,11.0,9.0,14.0,6.0,14.0,€2.3M
2385,238744,W. McKennie,19,United States,86,FC Schalke 04,€9.5M,€12K,Right,1.0,3.0,3.0,Normal,LCM,8.0,"Jul 1, 2017",,2022,6'1,185lbs,56.0,52.0,72.0,75.0,49.0,74.0,56.0,55.0,67.0,75.0,65.0,66.0,67.0,77.0,68.0,73.0,85.0,83.0,82.0,67.0,82.0,74.0,73.0,74.0,58.0,68.0,73.0,74.0,68.0,7.0,9.0,12.0,9.0,11.0,€18.1M
5759,223010,L. Morosini,22,Italy,75,Brescia,€1.4M,€2K,Right,1.0,3.0,3.0,Normal,CAM,23.0,"Jul 12, 2018",,2022,5'9,154lbs,62.0,61.0,41.0,70.0,46.0,71.0,53.0,39.0,64.0,73.0,78.0,80.0,72.0,62.0,71.0,65.0,60.0,73.0,62.0,53.0,45.0,29.0,60.0,71.0,45.0,70.0,33.0,26.0,21.0,6.0,10.0,6.0,12.0,7.0,€2.5M
8680,212714,T. Casasola,22,Argentina,75,US Salernitana 1919,€1.1M,€2K,Right,1.0,3.0,2.0,Normal,RM,15.0,"Jan 30, 2018",,2020,6'2,185lbs,69.0,50.0,66.0,68.0,35.0,66.0,31.0,34.0,65.0,68.0,68.0,67.0,61.0,58.0,50.0,42.0,74.0,75.0,82.0,38.0,70.0,64.0,63.0,66.0,47.0,62.0,62.0,70.0,73.0,13.0,13.0,11.0,13.0,11.0,€2M
1734,170320,L. De Silvestri,30,Italy,75,Torino,€6.5M,€37K,Right,2.0,3.0,4.0,Normal,RM,29.0,"Aug 18, 2016",,2020,6'1,185lbs,80.0,64.0,83.0,76.0,61.0,74.0,68.0,62.0,71.0,76.0,75.0,75.0,68.0,78.0,58.0,74.0,78.0,77.0,78.0,74.0,71.0,74.0,71.0,62.0,52.0,72.0,74.0,77.0,75.0,15.0,11.0,10.0,14.0,14.0,€11.1M
2911,183422,J. Howson,30,England,73,Middlesbrough,€3.7M,€41K,Right,1.0,4.0,3.0,Normal,RCM,16.0,"Jul 7, 2017",,2020,5'11,170lbs,63.0,65.0,45.0,71.0,72.0,70.0,66.0,61.0,70.0,73.0,66.0,64.0,69.0,71.0,69.0,78.0,58.0,86.0,66.0,72.0,71.0,66.0,70.0,73.0,63.0,74.0,60.0,72.0,66.0,16.0,9.0,12.0,11.0,12.0,€7M
11411,199014,D. McMillan,29,Republic of Ireland,64,St. Johnstone FC,€450K,€2K,Right,1.0,3.0,2.0,Lean,ST,16.0,"Jan 1, 2018",,2020,5'11,170lbs,40.0,67.0,67.0,58.0,58.0,57.0,53.0,41.0,40.0,63.0,69.0,67.0,69.0,62.0,62.0,62.0,74.0,64.0,68.0,54.0,59.0,26.0,62.0,55.0,68.0,56.0,25.0,19.0,18.0,9.0,11.0,10.0,9.0,13.0,€788K
8338,232861,K. Mizunuma,28,Japan,67,Cerezo Osaka,€775K,€3K,Right,1.0,4.0,3.0,Normal,RM,7.0,"Jan 4, 2016",,2021,5'9,159lbs,61.0,67.0,46.0,69.0,50.0,67.0,52.0,54.0,59.0,67.0,66.0,67.0,77.0,67.0,67.0,62.0,46.0,69.0,71.0,57.0,49.0,40.0,69.0,64.0,57.0,51.0,35.0,37.0,34.0,13.0,7.0,12.0,15.0,13.0,€969K
1986,228302,Pedraza,22,Spain,80,Villarreal CF,€9M,€24K,Left,1.0,2.0,3.0,Lean,LM,16.0,"Jul 1, 2014",,2021,6'0,161lbs,78.0,72.0,56.0,70.0,52.0,78.0,65.0,57.0,66.0,77.0,80.0,84.0,72.0,72.0,57.0,78.0,61.0,75.0,69.0,66.0,58.0,48.0,70.0,66.0,64.0,65.0,51.0,55.0,56.0,12.0,6.0,14.0,7.0,12.0,€19.6M
6546,212208,L. Galeano,26,Argentina,71,Club Atlético Aldosivi,€1.1M,€6K,Right,1.0,3.0,2.0,Normal,RCB,6.0,"Jul 23, 2018",,2023,6'0,185lbs,51.0,25.0,70.0,61.0,31.0,55.0,50.0,35.0,64.0,60.0,51.0,62.0,54.0,64.0,54.0,47.0,76.0,71.0,77.0,37.0,71.0,64.0,55.0,54.0,47.0,56.0,70.0,70.0,64.0,10.0,15.0,8.0,15.0,11.0,€1.6M
14243,243308,Álex Dos Santos,19,Brazil,75,Atlético Madrid,€450K,€2K,Right,1.0,3.0,1.0,Normal,GK,37.0,"Jul 2, 2018",,2019,6'1,172lbs,13.0,12.0,13.0,16.0,10.0,11.0,11.0,12.0,18.0,10.0,22.0,21.0,23.0,51.0,48.0,13.0,58.0,45.0,52.0,10.0,22.0,11.0,11.0,33.0,15.0,32.0,12.0,12.0,13.0,64.0,62.0,65.0,59.0,60.0,€1.2M
2811,49756,J. Poulsen,34,Denmark,73,FC Midtjylland,€1.9M,€19K,Right,1.0,4.0,3.0,Lean,RCM,7.0,"Jan 21, 2014",,2019,5'11,163lbs,74.0,67.0,52.0,74.0,67.0,69.0,72.0,77.0,73.0,71.0,50.0,63.0,70.0,70.0,73.0,72.0,70.0,80.0,70.0,73.0,73.0,68.0,69.0,73.0,82.0,75.0,60.0,62.0,53.0,14.0,8.0,8.0,10.0,6.0,€2.5M
17043,220190,Cristian Arco,23,Spain,61,Cádiz CF,€90K,€1K,Right,1.0,3.0,1.0,Normal,GK,26.0,"Aug 29, 2018",,2020,5'11,165lbs,17.0,13.0,15.0,27.0,16.0,17.0,11.0,19.0,17.0,16.0,46.0,46.0,30.0,60.0,65.0,20.0,56.0,54.0,55.0,11.0,24.0,17.0,17.0,11.0,23.0,24.0,12.0,19.0,17.0,56.0,53.0,55.0,53.0,52.0,€162K
15708,225486,L. Béland-Goyette,22,Canada,64,Montreal Impact,€200K,€1K,Right,1.0,2.0,2.0,Normal,CM,25.0,"Nov 15, 2016",,2018,5'10,150lbs,55.0,40.0,50.0,63.0,59.0,61.0,57.0,35.0,62.0,63.0,65.0,61.0,69.0,52.0,69.0,61.0,57.0,48.0,55.0,55.0,65.0,55.0,54.0,59.0,49.0,55.0,55.0,58.0,53.0,7.0,14.0,12.0,10.0,16.0,€315K
11589,212628,M. Sarr,23,Germany,70,VfR Aalen,€525K,€1K,Left,1.0,3.0,2.0,Lean,CB,5.0,"Jul 1, 2018",,2020,6'2,183lbs,48.0,45.0,65.0,63.0,26.0,58.0,39.0,38.0,62.0,59.0,66.0,63.0,66.0,55.0,54.0,45.0,70.0,55.0,68.0,22.0,53.0,62.0,26.0,54.0,60.0,57.0,66.0,63.0,60.0,8.0,12.0,14.0,10.0,7.0,€866K
9339,203137,R. Jansson,26,Sweden,69,AIK,€675K,€3K,Left,1.0,3.0,2.0,Normal,LCB,24.0,"Apr 3, 2018",,2019,6'2,192lbs,40.0,24.0,64.0,66.0,33.0,55.0,37.0,20.0,62.0,59.0,60.0,62.0,54.0,53.0,54.0,32.0,53.0,57.0,79.0,28.0,60.0,65.0,37.0,47.0,35.0,59.0,64.0,65.0,67.0,8.0,11.0,6.0,15.0,8.0,€928K
15087,243631,M. Camara,20,France,70,AS Saint-Étienne,€325K,€3K,Right,1.0,3.0,3.0,Lean,CM,8.0,"Jan 1, 2016",,2021,5'10,152lbs,52.0,53.0,54.0,68.0,54.0,65.0,59.0,47.0,74.0,64.0,66.0,62.0,56.0,57.0,71.0,60.0,54.0,40.0,46.0,44.0,48.0,32.0,53.0,56.0,55.0,65.0,40.0,42.0,53.0,6.0,11.0,7.0,9.0,7.0,€683K
11774,210367,J. Tillson,25,England,66,Exeter City,€450K,€3K,Right,1.0,2.0,2.0,Lean,CDM,6.0,"Jul 1, 2012",,2019,6'0,148lbs,45.0,40.0,56.0,63.0,38.0,58.0,41.0,37.0,61.0,62.0,62.0,58.0,69.0,60.0,64.0,52.0,78.0,79.0,70.0,44.0,67.0,59.0,44.0,62.0,45.0,53.0,60.0,62.0,61.0,9.0,12.0,10.0,8.0,9.0,€821K
1930,136113,W. Morgan,34,Jamaica,75,Leicester City,€2M,€50K,Right,2.0,2.0,2.0,Stocky,RCB,5.0,"Jan 30, 2012",,2019,6'1,223lbs,17.0,19.0,76.0,55.0,23.0,58.0,14.0,18.0,47.0,61.0,30.0,30.0,28.0,76.0,48.0,52.0,73.0,50.0,87.0,35.0,79.0,75.0,39.0,49.0,17.0,68.0,76.0,76.0,75.0,14.0,10.0,6.0,7.0,8.0,€3.8M
197,193698,O. Baumann,28,Germany,84,TSG 1899 Hoffenheim,€21M,€42K,Right,2.0,1.0,1.0,Normal,GK,1.0,"Jul 1, 2014",,2021,6'2,181lbs,14.0,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,47.0,51.0,45.0,81.0,43.0,21.0,73.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,15.0,18.0,14.0,82.0,82.0,70.0,82.0,85.0,€37.3M
7777,193564,M. Álvarez,26,Germany,68,VfL Osnabrück,€900K,€2K,Right,1.0,3.0,3.0,Stocky,ST,9.0,"Aug 4, 2017",,2019,5'10,170lbs,65.0,64.0,58.0,67.0,65.0,67.0,74.0,75.0,59.0,71.0,69.0,66.0,71.0,65.0,77.0,69.0,62.0,68.0,72.0,71.0,53.0,20.0,64.0,65.0,66.0,77.0,38.0,22.0,21.0,6.0,12.0,9.0,16.0,13.0,€1.4M
8004,206161,A. Lazaar,26,Morocco,68,Newcastle United,€725K,€13K,Left,1.0,3.0,3.0,Lean,LB,57.0,"Aug 28, 2016",,2021,6'0,176lbs,70.0,45.0,57.0,68.0,51.0,70.0,67.0,40.0,64.0,70.0,67.0,64.0,72.0,65.0,67.0,73.0,63.0,56.0,62.0,68.0,67.0,66.0,62.0,56.0,48.0,69.0,60.0,70.0,70.0,10.0,11.0,6.0,13.0,13.0,€1.4M
2327,199550,B. Martins Indi,26,Netherlands,77,Stoke City,€6M,€34K,Left,2.0,3.0,2.0,Normal,CB,15.0,"Aug 11, 2017",,2022,6'1,168lbs,71.0,38.0,74.0,67.0,32.0,54.0,30.0,38.0,68.0,61.0,53.0,55.0,52.0,65.0,60.0,56.0,60.0,65.0,86.0,40.0,83.0,72.0,42.0,40.0,38.0,68.0,72.0,75.0,74.0,11.0,9.0,7.0,15.0,6.0,€11.9M
